trans_num,amount,trans_date,trans_time,category,first,last,gender,dob,city,job
59e7e640005f358283f494154c20b6be,29.27,2019-01-01,15:10:27,personal_care,Fernanda,freschi,F,1970-10-21,Crotone,Library & Information Services
753a18a2e9d169a0a4efc169cb519970,65.09,2019-01-01,15:10:47,personal_care,Valerio,cavaterra,M,1986-08-17,Nocera Inferiore,Accredited & Certified Professionals
62b75c923c2d5be25a820b3d9fb804bd,74.62,2019-01-01,15:11:19,kids_pets,Fabiola,kamal,F,1978-03-04,Siena,Careers & Advisory Services
2ecd39e8c8014524a587da782c43ee0c,1.11,2019-01-01,15:11:55,home,Raffaella,patwary,F,1956-05-30,Piombino,Accredited & Certified Professionals
7c59bf1aff99c513f0bdcb3b9b5a1cef,77.34,2019-01-01,15:12:09,home,Orlando,medda,M,1987-04-24,San Giuseppe Vesuviano,Accredited & Certified Professionals
0ac66bf296bedba3f795a05fe9c260f0,126.38,2019-01-01,15:12:44,misc_net,Manuel,fontana,M,1984-07-20,Bisceglie,Accredited & Certified Professionals
36e4fc9d2408e37f02fc8e6f6bdbf328,7.11,2019-01-01,15:12:45,shopping_pos,Federico,quadrini,M,1990-07-13,Venaria Reale,Accredited & Certified Professionals
b7d48dbecf1a6a079101e0f1b92f9ca5,41.2,2019-01-01,15:12:57,food_dining,Stefano,panchetti,M,1997-07-01,San Donà di Piave,Therapeutic Arts & Horticultural Therapy
3304e1001fac03d8a5e78789731af34e,73.43,2019-01-01,15:13:08,food_dining,Daniele,sementilli,M,1990-05-22,Cassola,Accredited & Certified Professionals
e56af69ecba86599d02253234169655e,8.96,2019-01-01,15:14:01,misc_pos,Benedetta,valbonesi,F,1991-03-13,Civitavecchia,Accredited & Certified Professionals
098e4607bd290a274d9772acc5860de8,19.45,2019-01-01,15:14:36,shopping_net,Giulia,Fabbri,F,1991-10-22,Lamezia Terme,Accredited & Certified Professionals
97f4a71374150900c61097ff03411363,3.11,2019-01-01,15:15:00,travel,Anna,Fumagalli,F,1959-05-10,Ascoli Piceno,Accredited & Certified Professionals
90ddd940c207d07737c608863143bb4b,56.67,2019-01-01,15:15:05,kids_pets,Rina,bagnaia,F,1973-05-04,Monterotondo,Commissioning & Editorial
c2362c7f40a6093591829a752efce938,18.13,2019-01-01,15:15:33,home,Martina,lelli,F,1971-08-20,Lanciano,Accredited & Certified Professionals
e5fe4dcfddff95ff1ebaefc82f09de06,14.74,2019-01-01,15:16:02,health_fitness,Gianni,colonna,M,1960-12-13,Alcamo,Engineering & Technical
d717895c2edd4194db593042115b5ffb,35.73,2019-01-01,15:16:04,kids_pets,Assunta,caraballo,F,1972-10-18,Mascalucia,Accredited & Certified Professionals
8aad33aa0bb9b8b8a0acc19c8ead3d78,13.1,2019-01-01,15:16:08,home,Riccardo,valbonesi,M,1988-08-04,Bitonto,Therapeutic Arts & Horticultural Therapy
69aae23e092169bd36e016673879eb1c,3.54,2019-01-01,15:17:02,shopping_pos,Emanuela,Bruno,F,1984-03-06,Matera,Accredited & Certified Professionals
d3836b9fb69ff5dbcd174c2f94287dc5,33.6,2019-01-01,15:17:13,home,Elisa,lanconelli,F,1966-11-10,Montebelluna,Accredited & Certified Professionals
40c41da5c1862eb62cb5bc46d67d0e61,178.85,2019-01-01,15:17:21,shopping_net,Cristina,lazazzera,F,1986-12-31,Poggibonsi,Biomedical & Audiological Science
8e0985f10a18b0f3b9a76e29041d4693,32.21,2019-01-01,15:17:48,entertainment,Filippo,Agostini,M,1956-05-02,Parma,Broadcast & Production Assistance
e2547a7d780a4424ee16ac1e280e3598,13.62,2019-01-01,15:18:03,kids_pets,Carla,Piazza,F,1995-09-11,Firenze,Surveying & Development
12155b55961c38b4b67add2a0a5d187e,5.95,2019-01-01,15:18:29,home,Giulia,Fabbri,F,1991-10-22,Lamezia Terme,Accredited & Certified Professionals
c954b4f523709646ae6d3d315179a769,7.84,2019-01-01,15:19:00,shopping_net,Manfredi,diacetti,M,1978-10-05,Riccione,Accredited & Certified Professionals
83cfc663d3fc82a2973d55a4febaf892,30.94,2019-01-01,15:19:03,home,Ivana,kamal,F,1977-08-12,Benevento,Accredited & Certified Professionals
743399add054197905cf29108188f8f8,32.23,2019-01-01,15:20:16,kids_pets,Rosa,Conte,F,1993-08-16,Quarto,Arboriculture Specialist
bca38cc00b33caeff86ae36d8b3bed58,19.62,2019-01-01,15:20:42,home,Marisa,Giordano,F,1966-09-16,Ariccia,Executive & Officer Leadership
a1ca818b82860f5467c9a64e8f4b018b,7.95,2019-01-01,15:20:56,misc_pos,Manuel,Mariani,M,1976-09-08,Molfetta,Accredited & Certified Professionals
0213cbd465d7bfefbf3774018ea58920,157.47,2019-01-01,15:21:13,entertainment,Diego,apa,M,1977-06-12,Lastra a Signa,Accredited & Certified Professionals
b858ce7f236a363db8bfb9de8031ce6f,66.81,2019-01-01,15:21:21,home,Gennaro,scotti,M,1949-10-13,Taranto,Accredited & Certified Professionals
0e2ed59ab5832cfde02873255436f79f,102.59,2019-01-01,15:21:32,kids_pets,Vittorio,lucchesini,M,1995-03-13,Sestri Levante,Biomedical & Audiological Science
b8708c103bf1f778edcfc3c0040e824e,4.65,2019-01-01,15:21:33,shopping_net,Fernanda,severi,F,1986-05-07,Belpasso,Library & Information Services
27bddb038a4fb37502d0d83ec86d74bf,21.86,2019-01-01,15:21:56,kids_pets,Ippolito,de cataldo,M,1970-10-09,San Benedetto del Tronto,Accredited & Certified Professionals
2a1e4ad5443453bbbb0bb0914150ce31,50.31,2019-01-01,15:23:11,kids_pets,Rina,Pace,F,1968-11-22,Livorno,Executive & Officer Leadership
ab7208f7000df5108e7ca607c17c2d3d,20.84,2019-01-01,15:23:39,entertainment,Caio,antosh,M,1957-03-06,Cesano Boscone,Consulting & Advisory
ec0a0c551b9e801f30397d9173ffed0a,62.47,2019-01-01,15:23:47,personal_care,Nicola,Piccolo,M,1969-01-14,Albenga,Accredited & Certified Professionals
c471b2087ec857eea275a4a1660c4e20,8.64,2019-01-01,15:23:51,misc_pos,Teo,vassura,M,1980-05-18,Bari,Medical & Pharmacy Practitioners
1008b908e070155419a41539111056ae,13.07,2019-01-01,15:24:51,personal_care,Paola,Piccolo,F,1985-08-31,Cisterna di Latina,Operational Management
95f57d9404cf056a826ec8b53c108547,98.07,2019-01-01,15:25:08,food_dining,Yuri,serban,M,1963-06-04,Luino,Engineering & Technical
af204ea18157b629c84a259a24e79086,22.83,2019-01-01,15:25:28,food_dining,Paola,bassani,F,1942-01-06,Alghero,Accredited & Certified Professionals
55586fb08f780e34ff145cec7e531b3b,119.24,2019-01-01,15:27:03,home,Margherita,cecere,F,1968-06-18,Novara,Accredited & Certified Professionals
f16d17932951db1e8664b82c65fd0da9,92.48,2019-01-01,15:27:33,kids_pets,Martina,freschi,F,1978-06-21,Rimini,School & Language Teaching
4850efbdc14d524d819a290cf8fe2a0b,6.29,2019-01-01,15:27:54,personal_care,Egisto,zapalski,M,1961-02-14,Verbania,Executive & Officer Leadership
ff95b35e482440e2fa3962edabada28a,45.85,2019-01-01,15:27:59,home,Paola,Albanese,F,1952-05-07,Bovolone,Accredited & Certified Professionals
b2185f1f24d9390ee342aed63be3954f,4.1,2019-01-01,15:28:19,shopping_net,Lucia,patwary,F,1990-06-08,Cecina,Operational Management
a90ccd075dec38f3f63faf77771b3cfd,36.32,2019-01-01,15:28:34,home,Patrizia,Calabrese,F,1981-11-29,Verona,Accredited & Certified Professionals
fdbc3382b3f48ede1a474e103be3474d,39.17,2019-01-01,15:29:57,home,Manuel,policarpo,M,1952-12-07,Valeggio sul Mincio,Therapeutic Arts & Horticultural Therapy
59647fbb3e348d296e53626c160a6a09,23.28,2019-01-01,15:31:15,personal_care,Paola,Piccolo,F,1985-08-31,Cisterna di Latina,Operational Management
7b7b648382b5161ecc52ac4fbf4bc8ef,56.58,2019-01-01,15:31:16,kids_pets,Grazia,croce,F,1987-07-18,Caltanissetta,Executive & Officer Leadership
ff60cdcce5c2aa9889c4cb412a692158,2.05,2019-01-01,15:31:44,shopping_pos,Rosa,Ferrara,F,1986-05-01,Genova,Accredited & Certified Professionals
ce7edbd8c7bf9c02d3c8a8a413e25808,94.21,2019-01-01,15:31:51,home,Riccardo,boschi,M,1959-06-06,Ravenna,Engineering & Technical
53bed70243f78062853004813c9776e2,149.44,2019-01-01,15:32:05,shopping_pos,Ferdinando,cusin,M,1989-10-28,Sciacca,Community Education Officers
0de2c12991c740942557886ef552deed,2.76,2019-01-01,15:33:12,shopping_net,Tancredi,liberto,M,1989-02-28,Canicattì,Geomatics & Land Surveying
2c986120f322737dfb9206951f0fb010,57.89,2019-01-01,15:33:42,kids_pets,Serena,odigwe,F,1992-07-24,Grosseto,Accredited & Certified Professionals
f8a24906dce3776b669ec7349450cb8a,103.72,2019-01-01,15:33:44,shopping_net,Olga,urbini,F,1987-09-08,Fucecchio,Psychology & Counseling
283e3d8232bb7f93887c5c017e450d02,16.28,2019-01-01,15:33:46,personal_care,Antonia,capelli,F,1985-03-19,Cesena,Executive & Officer Leadership
46f723b08e6c93c1160a067a3b05914f,26.82,2019-01-01,15:34:14,home,Ambra,salvemini,F,1982-02-11,Pistoia,Brokerage & Trading
bcc3d4fbd9cdd108f6f6a481adf7790c,80.42,2019-01-01,15:34:34,home,Melissa,panchetti,F,1983-10-14,Gravina di Catania,Accredited & Certified Professionals
99c09d08a10b5d2fd6a117bd95bd51c2,17.71,2019-01-01,15:35:04,food_dining,Yuri,cavaterra,M,1974-12-28,Marcianise,Engineering & Technical
6381ab88d125b50700d0cd834dbf2af1,79.04,2019-01-01,15:35:26,entertainment,Antonio,arlati,M,1993-11-24,Ponsacco,Accredited & Certified Professionals
ecda0e9be55b2b325ec37eed637f4ff0,3.42,2019-01-01,15:35:34,travel,Nathan,fazi,M,1975-06-29,Spoleto,Engineering & Technical
1b06cdc28e19da926b13316a7b09d706,44.03,2019-01-01,15:35:34,entertainment,Domenico,gatti,M,1993-05-10,Foligno,Accredited & Certified Professionals
a427eded0db7098ca893992308c740ec,3.43,2019-01-01,15:35:36,entertainment,Roberta,lucchesini,F,1926-07-12,Termoli,Engineering & Technical
ccbeceda52b09ab02539253a5e05be2f,2.87,2019-01-01,15:36:27,kids_pets,Bianca,Mariani,F,1949-10-04,Osimo,Engineering & Technical
df1d3761c032afcbfa65807f557a37fe,67.5,2019-01-01,15:36:45,home,Bianca,de santis,F,1981-08-29,Genova,Psychology & Counseling
061ef1cb25c58df60c068b80b1c6ac2e,10.08,2019-01-01,15:38:10,entertainment,Fiore,parravani,F,1995-01-15,Sant'Arpino,Biomedical & Audiological Science
1b5f0cd96cf8102d6e9fb09f8211f99e,118.71,2019-01-01,15:38:16,health_fitness,Riccardo,fortini,M,1975-04-30,Melegnano,School & Language Teaching
d00289e22a0b06633bbbe3b40981f471,179.59,2019-01-01,15:38:39,personal_care,Bianca,boschi,F,1936-07-22,Cortona,Engineering & Technical
b0876a3e07fa746447a903956bffe469,9.33,2019-01-01,15:38:41,personal_care,Edvige,fontana,F,1967-05-05,Correggio,Careers & Advisory Services
eae4bb5c0759b2c2ea90c2a735d43309,8.76,2019-01-01,15:38:56,shopping_pos,Vittorio,lucchi,M,1997-06-04,Pomezia,Engineering & Technical
3207e75e207bea5725d61d90805e55ae,6.28,2019-01-01,15:39:07,shopping_pos,Assunta,Albanese,F,1996-11-12,Scandicci,Medical & Pharmacy Practitioners
337742bd35bb3c9156bd2038ad90b011,2.13,2019-01-01,15:39:20,travel,Simone,arlati,M,1957-04-25,Castellarano,Biomedical & Audiological Science
44c028e7cb3077c572312a84db8f22e2,51.09,2019-01-01,15:39:36,shopping_pos,Rinaldo,naci,M,1977-07-17,Pianoro,Scientific Research
e099894352508a11a8812f56d4019e27,43.59,2019-01-01,15:39:55,home,Gabriella,rainesi,F,1973-04-06,Angri,Accredited & Certified Professionals
423e23d3e1f09309ecc3e7382eaed27b,71.42,2019-01-01,15:40:04,personal_care,Nathan,rosato,M,1968-03-19,Fabriano,Engineering & Technical
6e86fec3e7338cce1345eaae275b24ac,74.0,2019-01-01,15:41:01,health_fitness,Nicola,chesti,M,1989-07-08,Napoli,Product & Textile Design
69ddfcc8f7bd7fcfce56fa8a980f296b,8.08,2019-01-01,15:41:25,food_dining,Renato,Giordano,M,1982-02-08,Giulianova,Community Education Officers
a341f1e6683f774b63cf1e49fd4124ea,9.56,2019-01-01,15:41:57,shopping_pos,Dante,croce,M,1972-07-18,L'Aquila,Executive & Officer Leadership
60027080474e0a8882cedb8df8d977f2,176.48,2019-01-01,15:42:08,kids_pets,Simone,arlati,M,1957-04-25,Castellarano,Biomedical & Audiological Science
19554a1673b8f5422bbceeffccac8943,19.03,2019-01-01,15:42:49,personal_care,Fabiola,kamal,F,1978-03-04,Siena,Careers & Advisory Services
60fc97c48d023e2edba562d7e95eab86,60.61,2019-01-01,15:42:53,kids_pets,Anna,Fumagalli,F,1959-05-10,Ascoli Piceno,Accredited & Certified Professionals
e627e515f8610ebd6d541f7665d9f464,1.46,2019-01-01,15:43:29,personal_care,Domenico,masetti,M,1982-02-05,Pietrasanta,Centre Management
05d4776826bc2e9c35c7c24752f2ce58,77.85,2019-01-01,15:43:36,entertainment,Tancredi,fiadone,M,1995-04-19,Vignola,Commissioning & Editorial
bb5fb86831a89cebbbc4e4c4440ce5f9,70.32,2019-01-01,15:43:46,entertainment,Daniele,sementilli,M,1990-05-22,Cassola,Accredited & Certified Professionals
28ffadbf75d2c84ed5384f52feb949d2,125.91,2019-01-01,15:43:58,health_fitness,Tancredi,liberto,M,1989-02-28,Canicattì,Geomatics & Land Surveying
00aa2b8433da2608fee5cbeb8d9e42c1,94.81,2019-01-01,15:44:19,shopping_pos,Vera,baronti,F,1981-10-24,Torino,Accredited & Certified Professionals
f6e494662a1cc0e815d8da5fefc4a99d,21.08,2019-01-01,15:44:51,home,Nathan,Amato,M,1991-04-11,Gaeta,Engineering & Technical
9897f660d2b00abdf7bfcb727ab86aee,5.33,2019-01-01,15:45:22,travel,Luciano,Bruni,M,1955-01-13,Cassano all'Ionio,Scientific Research
b1c9e5d006cdc67576a061fd988129cc,16.17,2019-01-01,15:46:30,food_dining,Raffaella,di paolo,F,1951-01-15,Cassino,Therapeutic Arts & Horticultural Therapy
ad66618d7fe179473d3fef98fda55a7a,44.09,2019-01-01,15:46:40,personal_care,Fernanda,freschi,F,1970-10-21,Crotone,Library & Information Services
661cb94d00a2f7e1a1fddd9665f3ed91,25.48,2019-01-01,15:47:11,kids_pets,Nicola,Testa,M,1998-03-18,Vittorio Veneto,Library & Information Services
69787447fedf569daf5d48ea33829658,1.03,2019-01-01,15:47:27,shopping_pos,Vera,graffiedi,F,1976-01-02,Alessandria,Accredited & Certified Professionals
7b69be66057424be0842a580a61119a7,186.19,2019-01-01,15:47:40,health_fitness,Giuseppina,minestrini,F,1960-01-16,Gubbio,Accredited & Certified Professionals
4b785728a209c8db0a62783fcf46852c,6.36,2019-01-01,15:47:40,travel,Raffaella,patwary,F,1956-05-30,Piombino,Accredited & Certified Professionals
40ca0f0111ef54d04995b0ca9d5287f1,111.13,2019-01-01,15:47:50,personal_care,Valerio,colonna,M,1948-05-31,Albino,Accredited & Certified Professionals
08c6939aec5b19b10522284531fac7dc,2.89,2019-01-01,15:47:56,food_dining,Pasquale,capelli,M,2003-05-07,Misterbianco,Surveying & Development
bf5459c3bcc12a19c9e90d2119a8e00a,85.65,2019-01-01,15:48:18,home,Luca,urbini,M,1978-08-27,Pergine Valsugana,Accredited & Certified Professionals
7c68cf79c5dc8774e42f12aea299b3ba,4.19,2019-01-01,15:48:20,personal_care,Angela,Catalano,F,1994-03-01,Ardea,Accredited & Certified Professionals
f2f1a4945fc6b5f84822f6ea1dd8e7b3,72.23,2019-01-01,15:48:32,entertainment,Francesca,potalivo,F,1950-05-27,Massarosa,Consulting & Advisory
ce4387d8d0f07bd6e468eb1760c3f550,46.93,2019-01-01,15:48:41,personal_care,Giulia,Fabbri,F,1991-10-22,Lamezia Terme,Accredited & Certified Professionals
481a68a4d4ed0677e5c8da0a36f72731,48.08,2019-01-01,15:48:46,kids_pets,Orlando,medda,M,1987-04-24,San Giuseppe Vesuviano,Accredited & Certified Professionals
f13e4f81fba4b1ca03224ac7ac7852bb,22.46,2019-01-01,15:49:19,entertainment,Teo,vassura,M,1980-05-18,Bari,Medical & Pharmacy Practitioners
ef5e22013a8457f92e05984561b10b0b,19.06,2019-01-01,15:49:28,food_dining,Giuseppe,rosato,M,1994-02-16,Falconara Marittima,Community Education Officers
1afd0bac075c4ba1a866dfb03535c110,17.86,2019-01-01,15:51:03,shopping_net,Clara,bertini,F,1988-09-02,San Lazzaro di Savena,Accredited & Certified Professionals
a867e58a050e087287c98d089d0263f6,9.77,2019-01-01,15:51:15,misc_pos,Lucia,blasi,F,1990-02-25,Viadana,Accredited & Certified Professionals
f7aab14c7b89a4ba2e42c9276baef225,5.23,2019-01-01,15:51:20,shopping_pos,Simone,Ruggeri,M,1997-08-22,Pescara,Engineering & Technical
f43cbac11d8f45774daf51efa6d0394b,41.38,2019-01-01,15:51:49,food_dining,Lucilla,sarpieri,F,1962-09-27,Termini Imerese,Administrative Professionals
e49744125347b52bd78fbe6c42b7d265,58.85,2019-01-01,15:51:57,food_dining,Giuliana,fossaroli,F,1997-01-02,Valsamoggia,School & Language Teaching
37afec7af5c81892e2288eb35fe345de,3.99,2019-01-01,15:53:23,shopping_net,Olga,grossi pavia,F,1974-12-24,Acireale,Executive & Officer Leadership
d8ee72f65e807fe60823d8b0e323e496,63.1,2019-01-01,15:53:59,kids_pets,Bianca,gigante,F,1954-07-05,Bollate,Psychology & Counseling
c654671b2ab1967cb230c64afd359e6a,776.98,2019-01-01,15:54:32,shopping_pos,Bianca,de santis,F,1981-08-29,Genova,Psychology & Counseling
eefbde21db646616bed2005eb04d360d,9.6,2019-01-01,15:54:35,entertainment,Serena,urzo,F,1954-07-14,Terlizzi,Accredited & Certified Professionals
a3253401042e7ef5d94a6a0f274c6444,137.64,2019-01-01,15:54:46,shopping_pos,Andrea,Giordano,M,1980-01-09,Nocera Superiore,Broadcast & Production Assistance
5ee8f211c3d432db82c74db186364ea5,33.18,2019-01-01,15:55:04,home,Assunta,romagnoli,F,1992-12-29,Settimo Milanese,Accredited & Certified Professionals
ae31520fce136ea6579d401fd1636da0,17.13,2019-01-01,15:55:51,food_dining,Licia,cecere,F,1988-11-01,Vico Equense,Museum & Gallery Conservation
981f1c53b24fe59780f0469e5dbec175,29.25,2019-01-01,15:56:08,kids_pets,Gennaro,boubaker,M,1974-01-03,Altamura,Accredited & Certified Professionals
daceb8cd18519ec2ac30f744e05826aa,21.13,2019-01-01,15:56:09,kids_pets,Zelinda,Pace,F,1987-09-19,Cascina,Executive & Officer Leadership
ec8d3b43144bcaa4c34e9d95ca726c9c,1.65,2019-01-01,15:56:41,home,Giovanna,poni,F,1976-04-11,Marsciano,Administrative Professionals
7002cba2b73ae85b6bb4e2b0d0619c61,217.73,2019-01-01,15:56:51,shopping_pos,Lia,severi,F,1983-07-10,Somma Lombardo,Accredited & Certified Professionals
c0d28ed6607cc976ebe0d868bbc35c1d,31.24,2019-01-01,15:57:21,kids_pets,Yuri,el hallaf,M,1984-02-14,Battipaglia,Accredited & Certified Professionals
1caba6df4f3c141333a2b11b1a45a919,65.26,2019-01-01,15:57:27,personal_care,Bianca,de santis,F,1981-08-29,Genova,Psychology & Counseling
22c8fe946cfc89e33d8910e313a8ae96,39.32,2019-01-01,15:57:34,entertainment,Adele,farazi,F,1985-04-15,Suzzara,Accredited & Certified Professionals
d3318ac4ff0d41a4d707c5beff20e2da,6.27,2019-01-01,15:57:50,shopping_pos,Betta,Benedetti,F,1975-12-20,Andria,Biomedical & Audiological Science
94788a3bf67ea338bd91266fef6e59e2,52.36,2019-01-01,15:57:55,health_fitness,Manuel,Mariani,M,1976-09-08,Molfetta,Accredited & Certified Professionals
0be296bc45f0b611875d1d67eb51db33,128.67,2019-01-01,15:58:51,kids_pets,Benedetta,totaro,F,1968-03-24,Ferentino,Biomedical & Audiological Science
0f0beab7b987ffcc8eae34141ee28d1b,74.62,2019-01-01,15:59:06,health_fitness,Nicola,fiadone,M,1994-02-09,Vercelli,Engineering & Technical
57e370436e01bcce99cbe8f5838ae804,58.46,2019-01-01,15:59:54,personal_care,Daniela,ermeti,F,1990-04-25,Fossano,Accredited & Certified Professionals
5bcd9f7c01f968c6c3887bf3ea168f7e,20.66,2019-01-01,15:59:57,food_dining,Elena,de cataldo,F,1985-08-21,Monopoli,Accredited & Certified Professionals
7c625c501ac560a09ad21d1b6fdf4405,47.79,2019-01-01,16:00:10,home,Tea,fortini,F,1962-08-13,Pachino,Centre Management
e88378e60ce6ded8de76ce5e6dccaff8,58.62,2019-01-01,16:00:15,personal_care,Anna,mohammed,F,1968-06-24,San Cataldo,School & Language Teaching
d1aa86ee8a932249b284a7721b84b9d4,27.84,2019-01-01,16:00:59,home,Giuseppe,rosato,M,1994-02-16,Falconara Marittima,Community Education Officers
99259db0fcec0d7130431b7f64b9ae1d,37.33,2019-01-01,16:01:18,home,Ugo,sgrigna,M,1954-07-15,Lodi,Administrative Professionals
32628589c6d7f8f8475b7be2da428d7a,47.96,2019-01-01,16:01:34,health_fitness,Marta,mincuzzi,F,1978-11-30,Prato,Consulting & Advisory
44793eab1f270cf540e2addf9bd78b35,1.29,2019-01-01,16:01:34,shopping_net,Riccardo,valbonesi,M,1988-08-04,Bitonto,Therapeutic Arts & Horticultural Therapy
148c2686e243375bede1b20600a0da51,67.13,2019-01-01,16:01:56,entertainment,Egisto,zapalski,M,1961-02-14,Verbania,Executive & Officer Leadership
f8762daedf1ba71bf286f08f3413c1ff,3.16,2019-01-01,16:02:02,shopping_pos,Ludovica,Aiello,F,1985-06-18,Treviso,Accredited & Certified Professionals
9e042a0bc1979b6818799cbf74b251d4,2.98,2019-01-01,16:02:08,food_dining,Rosa,Ferrara,F,1986-05-01,Genova,Accredited & Certified Professionals
8c56488eeb51de7c360a10edb0b7c087,177.11,2019-01-01,16:02:19,kids_pets,Edvige,Romeo,F,1985-08-29,San Severo,Accredited & Certified Professionals
7bfd341faeb85179af45fbdb6ce56cc1,65.62,2019-01-01,16:02:45,health_fitness,Serena,odigwe,F,1992-07-24,Grosseto,Accredited & Certified Professionals
ed0c4cac72a942a2662b81cce91dbf4b,34.7,2019-01-01,16:02:59,health_fitness,Bruno,Pozzi,M,1993-05-14,Rovigo,Scientific Research
9c7f4171fce7111db34eb60f56d74b9b,3.89,2019-01-01,16:03:12,shopping_net,Olga,caraballo,F,1995-07-12,Ferrara,Museum & Gallery Conservation
72c8925bf2e528518b8358e4bfdf3528,20.46,2019-01-01,16:04:24,food_dining,Grazia,croce,F,1987-07-18,Caltanissetta,Executive & Officer Leadership
df941bf319f556872d8b5650141ff601,66.65,2019-01-01,16:04:26,home,Marino,Battaglia,M,1973-07-28,Montesilvano,Accredited & Certified Professionals
3ace21456aed0f8c954ea732270dc93a,149.58,2019-01-01,16:05:51,shopping_pos,Betta,zapalski,F,1984-05-04,Empoli,Surveying & Development
9f9724cadcc815d518164a35df283c6a,82.19,2019-01-01,16:05:53,food_dining,Patrizia,Calabrese,F,1981-11-29,Verona,Accredited & Certified Professionals
addbeec87fb8401b4040d0ba935b6be8,8.78,2019-01-01,16:05:55,travel,Emanuela,ciampaglia,F,1930-10-21,Tivoli,Product & Textile Design
5be612692a03034431e37dadcb9280b6,4.37,2019-01-01,16:06:07,travel,Rina,Pinna,F,1985-05-25,Mercato San Severino,Administrative Professionals
1d48cffcb14f8d2d78a643dba4a6017c,4.32,2019-01-01,16:07:26,kids_pets,Mattia,polidori,M,1973-10-19,Merano,Biomedical & Audiological Science
e6ddfbc6f34e4c8c253eb1924542a76d,26.37,2019-01-01,16:07:43,health_fitness,Olga,urbini,F,1987-09-08,Fucecchio,Psychology & Counseling
e18ad9c5ca134574a9c3fd448e5d5f1b,36.45,2019-01-01,16:08:07,health_fitness,Giada,bagnaia,F,1969-09-15,Ciampino,Accredited & Certified Professionals
5155617dc9ede6fda477a717d606ac46,78.21,2019-01-01,16:09:33,food_dining,Nicole,Zanetti,F,1992-11-20,Beinasco,Accredited & Certified Professionals
7239c2cac2689d8d09cc2ef2805a962a,13.7,2019-01-01,16:10:35,shopping_pos,Tea,ercolani,F,1970-11-09,Paola,Operational Management
a6b134fec6b8bb28146498f57844d3bf,71.84,2019-01-01,16:10:46,personal_care,Olga,valvano,F,1954-05-25,Caivano,Accredited & Certified Professionals
33890b2b65005f32604683de7b1358c4,68.67,2019-01-01,16:10:48,kids_pets,Gennaro,scotti,M,1949-10-13,Taranto,Accredited & Certified Professionals
c443c097a3f9f0b083e0eee4ffd3f48e,11.24,2019-01-01,16:12:01,health_fitness,Silvia,andronico,F,1951-06-13,Fermo,Community Education Officers
396c6335a27e273a50797c4306d44d2d,61.82,2019-01-01,16:12:12,food_dining,Nerio,pelliccia,M,1973-02-14,Ispica,Accredited & Certified Professionals
609e080bdb29db8299cce938f68ef227,170.12,2019-01-01,16:12:22,entertainment,Celeste,valbonesi,F,1998-10-07,Ragusa,Psychology & Counseling
1d1d5edb3d954595d160bb76a7e9841d,20.16,2019-01-01,16:13:41,kids_pets,Vilma,costantini,F,1988-03-25,Roma,Accredited & Certified Professionals
9794a5bf3f6539efcf9a8c7e6eb922b5,1.47,2019-01-01,16:14:06,home,Adelaide,karim,F,1949-04-24,Vigonza,Accredited & Certified Professionals
67241a0dd63eb8132ce837c595e41f81,21.99,2019-01-01,16:14:08,shopping_pos,Vilma,costantini,F,1988-03-25,Roma,Accredited & Certified Professionals
056e427a18edcf94b70e19960c9a6feb,6.14,2019-01-01,16:14:25,shopping_net,Ambra,kamal,F,1974-10-27,Ercolano,Finance Analysts & Investment Banking
73d738e8c0fc38f9da65df7a847638e1,10.24,2019-01-01,16:15:08,kids_pets,Adelaide,bushulli,F,1983-07-25,Salerno,Accredited & Certified Professionals
8a41e92d82c072545593c5e65a622b97,10.85,2019-01-01,16:15:49,entertainment,Fernanda,Villa,F,1971-11-02,Ancona,Engineering & Technical
9223c166a7be949edbe4a6cb39b39c96,5.84,2019-01-01,16:15:59,shopping_net,Lelio,lazazzera,M,1993-09-11,Favara,Community Education Officers
5cebc54b90d0a21e72fa18f6429a11d4,1025.38,2019-01-01,16:16:10,shopping_pos,Anna,stefanovich,F,1987-02-14,Medicina,Accredited & Certified Professionals
d01f9f38c4a04902fdb13ad80e0dfd67,55.84,2019-01-01,16:16:51,home,Yuri,el hallaf,M,1984-02-14,Battipaglia,Accredited & Certified Professionals
7d65ab35793b6e396d3947bf02d2a6d4,191.18,2019-01-01,16:17:15,kids_pets,Paola,bassani,F,1942-01-06,Alghero,Accredited & Certified Professionals
d015ec93ac7a579d27cf93a94f69165f,73.65,2019-01-01,16:18:10,kids_pets,Cosimo,balta,M,1959-08-05,Viterbo,Accredited & Certified Professionals
397d059aacdc5adc04189b1142e7b4c8,9.79,2019-01-01,16:18:16,health_fitness,Anna,zaratti,F,1989-05-14,Messina,Accredited & Certified Professionals
4394dbae5d0ab0c761c7edf7390958d9,5.17,2019-01-01,16:18:34,shopping_net,Moreno,romani bergonzo,M,1993-03-23,Altamura,Museum & Gallery Conservation
daba6dc6c6718b9d9e0c4b16fb0090ed,1.74,2019-01-01,16:18:35,misc_pos,Nicola,valvano,M,1977-08-16,Ventimiglia,Accredited & Certified Professionals
fcb1551665e9e7b4a50c3e7894380760,4.67,2019-01-01,16:18:49,personal_care,Ambra,salvemini,F,1982-02-11,Pistoia,Brokerage & Trading
c996bd9adc8244d774753d2ebdcdfd22,77.21,2019-01-01,16:19:15,kids_pets,Gabriella,quadrini,F,1952-07-06,Brescia,Film & Video Production
